customer_id,transactional_date,product_id
5,2021-05-07 09:44:00,P0249
5,2021-05-10 01:14:00,P0100
5,2021-05-10 03:11:00,P0357
5,2021-05-10 03:32:00,P0225
5,2021-05-11 17:38:00,P0628
5,2021-05-12 01:01:00,P0748
5,2021-05-12 03:15:00,P0214
5,2021-05-14 17:42:00,P0417
5,2021-05-16 11:12:00,P0215
5,2021-05-17 02:22:00,P0493
5,2021-05-17 09:11:00,P0549
5,2021-05-18 06:04:00,P0056
5,2021-05-18 09:48:00,P0637
5,2021-05-19 07:10:00,P0442
5,2021-05-22 13:04:00,P0448
5,2021-05-22 14:43:00,P0487
5,2021-05-23 23:21:00,P0418
5,2021-05-24 10:27:00,P0494
5,2021-05-25 23:43:00,P0741
5,2021-05-28 04:58:00,P0393
5,2021-05-28 23:41:00,P0418
5,2021-06-04 21:18:00,P0526
5,2021-06-05 03:13:00,P0552
5,2021-06-05 07:52:00,P0350
5,2021-06-08 19:19:00,P0556
5,2021-06-09 12:35:00,P0270
5,2021-06-09 18:22:00,P0250
5,2021-06-10 21:51:00,P0253
5,2021-06-12 20:29:00,P0337
5,2021-06-14 16:31:00,P0491
5,2021-06-17 17:48:00,P0103
5,2021-06-18 15:48:00,P0638
5,2021-06-18 19:54:00,P0484
5,2021-06-19 00:15:00,P0312
5,2021-06-23 14:44:00,P0400
5,2021-06-25 02:45:00,P0483
5,2021-06-25 20:28:00,P0498
5,2021-07-02 12:33:00,P0556
5,2021-07-04 04:08:00,P0503
5,2021-07-04 05:26:00,P0398
5,2021-07-07 15:46:00,P0251
5,2021-07-07 23:14:00,P0043
5,2021-07-10 07:09:00,P0294
5,2021-07-12 02:38:00,P0025
5,2021-07-12 17:45:00,P0524
5,2021-07-16 06:51:00,P0200
5,2021-07-16 14:46:00,P0202
5,2021-07-22 02:28:00,P0401
5,2021-07-22 03:32:00,P0678
5,2021-07-22 07:02:00,P0227
5,2021-07-22 12:50:00,P0342
5,2021-07-23 16:56:00,P0640
5,2021-07-27 13:36:00,P0232
5,2021-07-28 21:47:00,P0179
5,2021-07-29 09:14:00,P0392
5,2021-07-31 22:56:00,P0377
5,2021-08-02 14:07:00,P0494
5,2021-08-03 00:15:00,P0451
5,2021-08-09 10:38:00,P0535
5,2021-08-09 12:45:00,P0229
5,2021-08-10 17:01:00,P0410
5,2021-08-10 21:22:00,P0234
5,2021-08-10 21:43:00,P0135
5,2021-08-10 22:40:00,P0486
5,2021-08-11 10:31:00,P0512
5,2021-08-11 22:21:00,P0276
5,2021-08-12 11:43:00,P0632
5,2021-08-13 08:53:00,P0638
5,2021-08-14 02:55:00,P0237
5,2021-08-15 22:42:00,P0238
5,2021-08-17 03:33:00,P0462
5,2021-08-19 14:46:00,P0520
5,2021-08-20 06:30:00,P0200
5,2021-08-21 07:36:00,P0278
5,2021-08-22 13:30:00,P0552
5,2021-08-27 13:29:00,P0545
5,2021-08-28 13:52:00,P0521
5,2021-08-31 17:37:00,P0318
5,2021-09-01 19:28:00,P0463
5,2021-09-01 22:08:00,P0218
5,2021-09-02 20:01:00,P0495
5,2021-09-04 11:36:00,P0293
5,2021-09-04 14:03:00,P0176
5,2021-09-04 14:04:00,P0617
5,2021-09-04 18:27:00,P0293
5,2021-09-08 08:23:00,P0250
5,2021-09-08 18:37:00,P0531
5,2021-09-10 06:50:00,P0398
5,2021-09-10 18:01:00,P0158
5,2021-09-11 04:05:00,P0468
5,2021-09-11 20:31:00,P0335
5,2021-09-13 05:32:00,P0018
5,2021-09-13 06:49:00,P0350
5,2021-09-15 13:46:00,P0294
5,2021-09-15 21:36:00,P0284
5,2021-09-17 12:50:00,P0459
5,2021-09-19 21:44:00,P0357
5,2021-09-20 15:44:00,P0476
5,2021-09-21 15:00:00,P0235
5,2021-09-21 21:49:00,P0716
5,2021-09-23 07:17:00,P0609
5,2021-09-24 02:05:00,P0312
5,2021-09-25 12:37:00,P0431
5,2021-09-25 13:16:00,P0276
5,2021-09-26 20:39:00,P0085
5,2021-09-28 02:27:00,P0353
5,2021-09-30 23:09:00,P0417
5,2021-10-01 06:39:00,P0268
5,2021-10-01 15:14:00,P0270
5,2021-10-03 06:11:00,P0403
5,2021-10-04 21:55:00,P0074
5,2021-10-04 23:48:00,P0563
5,2021-10-09 20:32:00,P0053
5,2021-10-11 12:39:00,P0394
5,2021-10-15 00:52:00,P0048
5,2021-10-15 11:11:00,P0344
5,2021-10-16 23:34:00,P0167
5,2021-10-17 21:29:00,P0155
5,2021-10-18 03:01:00,P0408
5,2021-10-18 06:15:00,P0406
5,2021-10-19 02:34:00,P0577
5,2021-10-23 05:03:00,P0438
5,2021-10-26 10:28:00,P0170
5,2021-10-27 10:27:00,P0456
5,2021-10-28 10:48:00,P0356
5,2021-11-02 10:16:00,P0078
5,2021-11-02 10:48:00,P0398
5,2021-11-02 20:53:00,P0418
5,2021-11-04 16:40:00,P0355
5,2021-11-09 02:43:00,P0102
5,2021-11-09 18:13:00,P0334
5,2021-11-10 14:03:00,P0711
5,2021-11-13 02:55:00,P0069
5,2021-11-14 00:46:00,P0640
5,2021-11-14 13:28:00,P0104
5,2021-11-15 13:42:00,P0285
5,2021-11-16 19:40:00,P0209
5,2021-11-17 13:51:00,P0340
5,2021-11-29 04:15:00,P0413
5,2021-11-29 08:22:00,P0399
5,2021-12-02 05:49:00,P0441
5,2021-12-04 06:05:00,P0172
5,2021-12-06 17:53:00,P0032
5,2021-12-06 18:50:00,P0574
5,2021-12-07 10:15:00,P0439
5,2021-12-07 17:23:00,P0656
5,2021-12-09 14:06:00,P0064
5,2021-12-10 23:31:00,P0529
5,2021-12-13 16:24:00,P0178
5,2021-12-14 16:56:00,P0318
5,2021-12-17 18:52:00,P0389
5,2021-12-18 15:12:00,P0581
5,2021-12-19 00:37:00,P0645
5,2021-12-21 03:56:00,P0534
5,2021-12-21 06:21:00,P0383
5,2021-12-22 12:36:00,P0568
5,2021-12-22 18:46:00,P0161
5,2021-12-23 19:05:00,P0486
5,2021-12-24 01:12:00,P0326
5,2021-12-24 11:18:00,P0064
5,2021-12-24 21:39:00,P0092
5,2021-12-25 14:59:00,P0313
5,2021-12-26 05:13:00,P0309
5,2021-12-27 10:23:00,P0411
5,2021-12-30 20:37:00,P0480
5,2021-12-31 08:37:00,P0428
5,2021-12-31 12:18:00,P0333
5,2021-12-31 19:25:00,P0611
5,2022-01-02 11:24:00,P0293
5,2022-01-02 14:33:00,P0417
5,2022-01-09 08:49:00,P0290
5,2022-01-12 08:58:00,P0331
5,2022-01-15 23:37:00,P0037
5,2022-01-17 20:20:00,P0035
5,2022-01-22 13:04:00,P0280
5,2022-01-22 17:27:00,P0332
5,2022-01-24 11:43:00,P0594
5,2022-01-27 14:08:00,P0453
5,2022-01-28 06:26:00,P0283
5,2022-01-28 18:51:00,P0467
5,2022-01-29 17:51:00,P0293
5,2022-02-02 01:50:00,P0422
5,2022-02-02 19:29:00,P0518
5,2022-02-03 11:39:00,P0718
5,2022-02-03 13:02:00,P0426
5,2022-02-04 09:24:00,P0534
5,2022-02-04 17:07:00,P0227
5,2022-02-04 20:59:00,P0050
5,2022-02-06 14:47:00,P0499
5,2022-02-10 04:36:00,P0083
5,2022-02-10 18:17:00,P0592
5,2022-02-14 10:47:00,P0545
5,2022-02-15 12:24:00,P0475
5,2022-02-16 17:30:00,P0524
5,2022-02-17 05:44:00,P0263
5,2022-02-19 20:14:00,P0370
5,2022-02-24 00:18:00,P0560
5,2022-02-24 19:00:00,P0396
5,2022-02-24 21:28:00,P0510
5,2022-03-01 04:03:00,P0620
5,2022-03-01 07:14:00,P0282
5,2022-03-02 10:41:00,P0379
5,2022-03-03 22:44:00,P0606
5,2022-03-05 04:15:00,P0148
5,2022-03-07 00:11:00,P0622
5,2022-03-07 07:44:00,P0402
5,2022-03-10 09:23:00,P0431
5,2022-03-10 23:02:00,P0165
5,2022-03-11 15:18:00,P0637
5,2022-03-13 06:16:00,P0545
5,2022-03-13 21:01:00,P0608
5,2022-03-14 04:53:00,P0218
5,2022-03-18 06:33:00,P0265
5,2022-03-18 10:18:00,P0455
5,2022-03-18 20:09:00,P0465
5,2022-03-18 22:23:00,P0351
5,2022-03-23 04:01:00,P0352
5,2022-03-23 13:56:00,P0497
5,2022-03-24 09:23:00,P0347
5,2022-03-28 01:11:00,P0068
5,2022-03-29 01:22:00,P0452
5,2022-04-03 05:00:00,P0390
5,2022-04-03 13:36:00,P0305
5,2022-04-04 11:46:00,P0710
5,2022-04-05 15:00:00,P0053
5,2022-04-05 19:51:00,P0392
5,2022-04-06 20:36:00,P0393
5,2022-04-07 06:18:00,P0503
5,2022-04-08 04:31:00,P0446
5,2022-04-11 00:20:00,P0456
5,2022-04-11 02:22:00,P0646
5,2022-04-12 15:29:00,P0354
5,2022-04-13 09:15:00,P0579
5,2022-04-15 02:23:00,P0471
5,2022-04-15 09:51:00,P0150
5,2022-04-16 18:31:00,P0174
5,2022-04-17 02:57:00,P0099
5,2022-04-17 13:34:00,P0658
5,2022-04-19 04:50:00,P0259
5,2022-04-19 22:16:00,P0006
5,2022-04-21 22:17:00,P0270
5,2022-04-22 19:22:00,P0185
5,2022-04-25 03:18:00,P0333
5,2022-04-27 10:09:00,P0421
5,2022-04-27 19:52:00,P0489
5,2022-04-27 23:19:00,P0420
5,2022-04-30 02:57:00,P0440
5,2022-04-30 13:47:00,P0450
6,2021-05-05 15:00:00,P0634
6,2021-05-05 19:58:00,P0455
6,2021-05-07 02:59:00,P0497
6,2021-05-07 21:36:00,P0337
6,2021-05-08 11:56:00,P0451
6,2021-05-08 16:42:00,P0346
6,2021-05-09 06:58:00,P0096
6,2021-05-11 19:51:00,P0258
6,2021-05-12 03:19:00,P0471
6,2021-05-14 12:09:00,P0297
6,2021-05-15 22:08:00,P0368
6,2021-05-15 23:44:00,P0329
6,2021-05-16 09:28:00,P0399
6,2021-05-16 23:13:00,P0484
6,2021-05-18 09:03:00,P0284
6,2021-05-18 19:07:00,P0351
6,2021-05-19 13:13:00,P0364
6,2021-05-21 22:20:00,P0450
6,2021-05-23 10:57:00,P0265
6,2021-05-26 03:34:00,P0140
6,2021-05-27 06:49:00,P0463
6,2021-05-28 06:32:00,P0544
6,2021-05-29 04:12:00,P0494
6,2021-05-29 16:42:00,P0010
6,2021-05-30 10:52:00,P0431
6,2021-05-31 09:11:00,P0240
6,2021-05-31 09:45:00,P0424
6,2021-06-01 05:15:00,P0013
6,2021-06-03 05:17:00,P0217
6,2021-06-03 06:03:00,P0085
6,2021-06-04 12:53:00,P0715
6,2021-06-06 10:28:00,P0328
6,2021-06-07 00:29:00,P0361
6,2021-06-07 17:18:00,P0305
6,2021-06-09 07:50:00,P0234
6,2021-06-10 07:55:00,P0361
6,2021-06-13 21:27:00,P0260
6,2021-06-14 00:46:00,P0453
6,2021-06-14 04:45:00,P0304
6,2021-06-15 09:53:00,P0334
6,2021-06-15 19:07:00,P0680
6,2021-06-16 17:13:00,P0453
6,2021-06-18 22:41:00,P0228
6,2021-06-19 05:39:00,P0395
6,2021-06-19 08:20:00,P0358
6,2021-06-19 19:20:00,P0263
6,2021-06-20 00:04:00,P0387
6,2021-06-23 16:26:00,P0258
6,2021-06-25 18:02:00,P0531
6,2021-06-26 10:16:00,P0327
6,2021-06-26 18:45:00,P0482
6,2021-06-27 08:56:00,P0460
6,2021-06-28 04:44:00,P0418
6,2021-06-28 19:37:00,P0590
6,2021-06-28 22:05:00,P0416
6,2021-07-01 12:22:00,P0161
6,2021-07-03 17:38:00,P0253
6,2021-07-07 10:11:00,P0571
6,2021-07-13 02:00:00,P0363
6,2021-07-14 07:48:00,P0453
6,2021-07-16 06:48:00,P0343
6,2021-07-21 15:42:00,P0391
6,2021-07-21 20:59:00,P0598
6,2021-07-22 06:55:00,P0676
6,2021-07-22 16:10:00,P0080
6,2021-07-27 23:33:00,P0342
6,2021-07-30 04:05:00,P0167
6,2021-07-30 11:14:00,P0545
6,2021-07-31 19:33:00,P0385
6,2021-08-01 01:09:00,P0385
6,2021-08-02 02:01:00,P0112
6,2021-08-02 08:43:00,P0249
6,2021-08-04 09:45:00,P0742
6,2021-08-04 22:29:00,P0331
6,2021-08-05 11:11:00,P0200
6,2021-08-06 07:55:00,P0668
6,2021-08-06 12:40:00,P0511
6,2021-08-08 00:40:00,P0164
6,2021-08-08 16:10:00,P0711
6,2021-08-09 08:03:00,P0343
6,2021-08-09 09:30:00,P0526
6,2021-08-09 12:46:00,P0649
6,2021-08-09 23:04:00,P0110
6,2021-08-10 08:21:00,P0470
6,2021-08-10 21:26:00,P0408
6,2021-08-12 03:14:00,P0492
6,2021-08-13 20:04:00,P0173
6,2021-08-13 21:53:00,P0546
6,2021-08-14 05:10:00,P0092
6,2021-08-14 05:26:00,P0585
6,2021-08-15 08:31:00,P0302
6,2021-08-15 18:05:00,P0499
6,2021-08-17 06:20:00,P0049
6,2021-08-17 23:19:00,P0469
6,2021-08-18 19:39:00,P0204
6,2021-08-19 23:07:00,P0023
6,2021-08-21 07:38:00,P0190
6,2021-08-22 18:42:00,P0625
6,2021-08-22 18:49:00,P0259
6,2021-08-24 10:13:00,P0442
6,2021-08-24 19:01:00,P0512
6,2021-08-25 19:11:00,P0270
6,2021-08-28 16:23:00,P0524
6,2021-08-28 16:40:00,P0253
6,2021-08-29 01:18:00,P0414
6,2021-09-01 04:24:00,P0596
6,2021-09-03 04:07:00,P0247
6,2021-09-03 20:14:00,P0468
6,2021-09-04 12:18:00,P0363
6,2021-09-04 17:07:00,P0361
6,2021-09-05 12:32:00,P0283
6,2021-09-05 14:52:00,P0332
6,2021-09-07 09:00:00,P0333
6,2021-09-08 08:39:00,P0283
6,2021-09-08 11:01:00,P0668
6,2021-09-09 11:17:00,P0131
6,2021-09-11 05:49:00,P0419
6,2021-09-12 00:33:00,P0489
6,2021-09-13 06:03:00,P0489
6,2021-09-15 00:21:00,P0533
6,2021-09-15 02:53:00,P0467
6,2021-09-17 15:53:00,P0134
6,2021-09-17 18:20:00,P0314
6,2021-09-18 07:47:00,P0654
6,2021-09-19 10:16:00,P0264
6,2021-09-22 12:24:00,P0300
6,2021-09-24 02:07:00,P0162
6,2021-09-24 21:26:00,P0384
6,2021-09-25 17:38:00,P0360
6,2021-09-26 07:34:00,P0435
6,2021-09-29 10:47:00,P0646
6,2021-10-01 05:20:00,P0369
6,2021-10-01 21:30:00,P0556
6,2021-10-02 03:53:00,P0461
6,2021-10-03 13:37:00,P0275
6,2021-10-03 20:03:00,P0630
6,2021-10-05 12:38:00,P0600
6,2021-10-07 02:04:00,P0405
6,2021-10-09 03:28:00,P0237
6,2021-10-09 11:03:00,P0276
6,2021-10-10 16:17:00,P0396
6,2021-10-11 06:13:00,P0344
6,2021-10-11 15:42:00,P0272
6,2021-10-12 09:22:00,P0376
6,2021-10-17 13:05:00,P0628
6,2021-10-18 01:52:00,P0425
6,2021-10-18 09:11:00,P0385
6,2021-10-23 03:58:00,P0183
6,2021-10-23 06:49:00,P0621
6,2021-10-24 08:36:00,P0254
6,2021-10-24 20:12:00,P0282
6,2021-10-24 22:43:00,P0704
6,2021-10-27 03:31:00,P0044
6,2021-11-03 12:57:00,P0267
6,2021-11-04 10:25:00,P0247
6,2021-11-07 08:00:00,P0322
6,2021-11-08 03:37:00,P0063
6,2021-11-09 14:51:00,P0501
6,2021-11-11 12:35:00,P0341
6,2021-11-12 11:48:00,P0432
6,2021-11-12 17:02:00,P0715
6,2021-11-13 16:19:00,P0699
6,2021-11-13 19:39:00,P0623
6,2021-11-14 06:48:00,P0365
6,2021-11-16 04:19:00,P0092
6,2021-11-17 19:10:00,P0361
6,2021-11-18 14:12:00,P0286
6,2021-11-18 16:26:00,P0138
6,2021-11-19 21:09:00,P0114
6,2021-11-20 03:38:00,P0088
6,2021-11-20 04:01:00,P0574
6,2021-11-21 14:43:00,P0568
6,2021-11-21 22:23:00,P0138
6,2021-11-23 08:11:00,P0194
6,2021-11-24 01:24:00,P0171
6,2021-11-24 21:15:00,P0051
6,2021-11-25 03:16:00,P0580
6,2021-11-26 07:39:00,P0456
